date,EU_Central_bank_Intervention_rate_policy_interest_rate,EU_GDP_Growth_Rate,JP_GDP_Growth_Rate,JP_Inflation_rate,JP_Oil_price,US_GDP_Growth_Rate,US_Long_term_interest_rate,US_Oil_price,EU_Central_bank_Intervention_rate_policy_interest_rate_diff,EU_Effective_exchange_rate_hp_gap,EU_Effective_exchange_rate_hp_gap_diff,EU_GDP_log,EU_GDP_log_hp_gap,EU_GDP_log_hp_gap_diff,EU_Long_term_interest_rate_hp_gap,EU_Long_term_interest_rate_hp_gap_diff,EU_Unemployment_rate_hp_gap,EU_Unemployment_rate_hp_gap_diff,JP_Central_bank_Intervention_rate_policy_interest_rate_diff,JP_Effective_exchange_rate_hp_gap,JP_Effective_exchange_rate_hp_gap_diff,JP_Equity_prices_log_hp_gap,JP_GDP_log,JP_GDP_log_hp_gap,JP_GDP_log_hp_gap_diff,JP_House_prices_residential_hp_gap,JP_House_prices_residential_hp_gap_diff,JP_Long_term_interest_rate_hp_gap,JP_Long_term_interest_rate_hp_gap_diff,JP_Oil_price_log,JP_Oil_price_log_hp_gap,JP_Unemployment_rate_hp_gap,JP_Unemployment_rate_hp_gap_diff,US_Central_bank_Intervention_rate_policy_interest_rate_diff,US_Effective_exchange_rate_hp_gap,US_Effective_exchange_rate_hp_gap_diff,US_Equity_prices_log_hp_gap,US_GDP_log,US_GDP_log_hp_gap,US_GDP_log_hp_gap_diff,US_House_prices_residential_hp_gap,US_House_prices_residential_hp_gap_diff,US_Long_term_interest_rate_hp_gap,US_Long_term_interest_rate_hp_gap_diff,US_Oil_price_log,US_Oil_price_log_hp_gap,US_Unemployment_rate_hp_gap,US_Unemployment_rate_hp_gap_diff
2013-10-01,0.3333333333333333,0.299935,-0.140315946,1.4,112.77,0.871741753,2.74666666666667,109.613208796035,-0.16666666666666669,3.7265964362102864,1.6327758169197466,-1.2041894944682159,-0.3438288720260838,-0.17374273514994965,0.7288852001147683,0.15062584150073421,0.7127279947119938,-0.0148863841931135,0.0,-7.7106045766008435,-0.9619717404242323,0.17000146476827904,,,,-0.2951274854226966,-0.3696535498392137,0.04861699346415482,-0.047593765397992316,4.725350346244197,0.2594615783871532,0.038346390554173215,0.01655174039962093,0.0,-3.7440139794441905,-1.8754351161694984,0.07910282780494082,-0.13726205375216913,0.46095860078397977,0.020960006635539985,0.27043481803313796,-0.13831330760277183,0.4761684260431016,0.05802094073025055,4.696957885464177,0.24260203967693972,0.20070732591528984,-0.08814043768714708
2014-01-01,0.25,0.443708,1.044295887,1.5,111.29,-0.345095985,2.76333333333333,108.211017253278,-0.08333333333333331,5.245517323710956,1.51892088750067,-0.8125885905592294,0.03289530923751893,0.37672418126360274,0.7130442901255352,-0.015840909989233154,0.6827235904437838,-0.03000440426820994,0.0,-8.468245170712692,-0.757640594111848,0.04190063365032248,0.04334286597219712,0.7367464613030338,,0.31181371881011444,0.6069412042328111,0.06952405191278532,0.0209070584486305,4.712139406985334,0.28057265933697995,-0.07954709373680435,-0.11789348429097757,0.0,-3.256257798852971,0.4877561805912194,0.06379748507730909,,,,0.20594730292714303,-0.06448751510599493,0.5119094317558606,0.035741005712758955,4.684083184272001,0.2639102839507341,0.14156161805862055,-0.05914570785666928
2014-04-01,0.2166666666666667,0.309747,-1.437590501,3.566667,109.62,1.291842129,2.62333333333333,110.02562049062,-0.0333333333333333,4.963917134875857,-0.28160018883509963,-1.1719994437498116,-0.3438365348978424,-0.3767318441353613,0.2679230636591914,-0.4451212264663438,0.43725561952464176,-0.24546797091914208,0.0,-5.056334048713339,3.4119111219993528,0.031212107883781037,,,,-0.5373110595266581,-0.8491247783367726,0.08512472146086214,0.015600669548076818,4.697019839617971,0.3024295946432236,-0.03208692500797028,0.04746016872883407,0.0,-3.8566841940826464,-0.6004263952296753,0.08216388169673206,0.2560692067179895,0.8515338978484331,,-0.19122998785050527,-0.3971772907776483,0.389418976700985,-0.12249045505487555,4.700713252223357,0.31711360226564,-0.12329748642835092,-0.2648591044869715
2014-07-01,0.1166666666666667,0.557733,0.195726665,3.3,108.61,1.215391409,2.49666666666667,102.572413576761,-0.1,2.87185127446088,-2.0920658604149764,-0.5838749257395658,0.22493484394623187,0.5687713788440742,-0.07786218766719477,-0.34578525132638616,0.37557183313470155,-0.06168378638994021,0.0,-4.682691320905477,0.37364272780786223,0.06400220855248406,-1.6310361593907745,-0.8582568194420476,,-0.308057440648966,0.22925361887769213,0.0645683368287659,-0.020556384632096247,4.687763484291945,0.33212969496315115,-0.01942250861532635,0.012664416392643929,0.0,-4.021298543257188,-0.16461434917454199,0.06150904893430553,0.19506617223930645,0.7881524577080176,-0.06338144014041558,-0.27553704524645184,-0.08430705739594657,0.2790922584001332,-0.11032671830085183,4.630569023062855,0.28526278852984444,-0.06199659001768776,0.061300896410663164
2014-10-01,0.05,0.41486,0.578912368,2.566667,86.22,0.505733136,2.28,76.572731884058,-0.0666666666666667,1.2996060323460483,-1.5722452421148319,-0.8798141650641377,-0.09176266485358942,-0.3166975087998213,-0.3591472534307325,-0.28128506576353773,0.4299366976919039,0.05436486455720235,0.0,-10.000310222144691,-5.317618901239214,0.10960197546622918,-0.5466041634682908,0.3008355857719923,1.15909240521404,-1.266145225360603,-0.9580877847116369,0.010951029785964184,-0.05361730704280171,4.4569021693189885,0.14134124061927533,-0.041687195586741055,-0.022264686971414704,0.0,-2.0770291302125514,1.944269413044637,0.07839288436699654,-0.6817461480280388,-0.09071811668385932,-0.8788705743918769,0.18751389924460682,0.46305094449105866,0.07774775418117397,-0.20134450421895922,4.338241032744527,0.03208004285954047,-0.24258823425243126,-0.1805916442347435
2015-01-01,0.05,0.802005,1.606640105,2.3,54.92,0.900484978,1.96666666666667,54.5705757575757,0.0,-3.7209938753019003,-5.020599907647949,-0.22064043672109138,0.5457340973399775,0.6374967621935669,-0.67200206026931,-0.31285480683857747,0.33241994721847945,-0.09751675047342445,0.0,-9.419257305210934,0.581052916933757,0.1766039514839326,0.47414510710006535,1.390645456642491,1.0898098708704986,1.090198321435082,2.356343546795685,-0.014671423108594372,-0.025622452894558556,4.00587758089977,-0.2695652112363094,0.06766680211779885,0.10935399770453991,0.0,1.455042406138162,3.5320715363507134,0.05729200342781038,-0.10482179634869004,0.48391813091531954,0.5746362475991789,1.0166712668948463,0.8291573676502395,-0.2213038246228214,-0.29905157880399535,3.999494831950172,-0.2677157091441451,-0.23308421280686797,0.009504021445563282
2015-04-01,0.05,0.550279,0.06265574,0.5,60.73,0.619405087,2.16666666666667,62.5467243867244,0.0,-5.482269319419686,-1.7612754441177856,-0.5973298566476628,0.14699279989007774,-0.3987412974498997,-0.40964224289674633,0.26235981737256364,0.24812260530060648,-0.08429734191787297,0.0,-10.170015595661965,-0.7507582904510315,0.20148502190083217,-2.770099981725194,-1.7912113367742255,-3.1818567934167166,0.29603727560071036,-0.7941610458343717,0.08841657697708982,0.1030880000856842,4.106437809909484,-0.13000103705236654,0.008547327035553387,-0.059119475082245465,0.0,1.8151325700882381,0.3600901639500762,0.030045164320050333,-0.47899579869019177,0.10673287186809816,-0.3771852590472214,0.785749299443836,-0.23092196745101035,-0.008133692358506472,0.21317013226431492,4.135913867623597,-0.09360769564486127,-0.16801170170886692,0.06507251109800105
2015-07-01,0.05,0.413173,0.148378916,0.1333333,56.25,0.400245061,2.22,50.7979430955518,0.0,-3.120882216438588,2.361387102981098,-0.8838888875308883,-0.16179031840078184,-0.3087831182908596,-0.10843251077342231,0.301209732123324,0.07530793305745753,-0.17281467224314895,0.0,-8.633847749906423,1.5361678457555428,0.024087194274874157,-1.907986033814231,-0.8753230476629066,0.9158882891113189,0.8196543390480002,0.5236170634472899,0.11493979851445935,0.026523221537369523,4.029806041084529,-0.1697340411594288,0.08081792995245918,0.07227060291690579,0.0,3.9725484644271774,2.157415894338939,-0.06638193056235586,-0.9156782669690815,-0.33447975724379464,-0.4412126291118928,0.7335172827861385,-0.0522320166576975,0.05732525151786616,0.06545894387637263,3.9278558635196408,-0.2661375456770072,-0.3484191993532946,-0.18040749764442765
2015-10-01,0.05,0.527478,-0.192448942,0.2666667,45.06,0.184479126,2.19,44.175606374302,0.0,-3.200068064465256,-0.07918584802666828,-0.6396481206627791,0.06016498216499955,0.2219553005657814,-0.28243410067414465,-0.17400158990072234,0.07871711497989509,0.003409181922437554,0.0,-6.777326831272276,1.8565209186341463,0.09016822479231568,,,,-1.1377528096085427,-1.957407148656543,0.06456774961434603,-0.05037204890011332,3.8079949350040985,-0.35766130139707863,0.051004819575055205,-0.029813110377403973,0.08333333333333329,4.028796067421553,0.056247602994375256,-0.028181776874134812,-1.6902189601135476,-1.1159319748951984,-0.7814522176514037,1.1758883582275814,0.44237107544144294,0.03847852444110744,-0.018846727076758718,3.788172744751098,-0.3732941821072493,-0.27525119682144705,0.07316800253184752
2016-01-01,0.03333333333333333,0.46754,0.865077699,0.03333334,32.2,0.579519406,1.92,35.1999309868875,-0.01666666666666667,-1.2311118102211083,1.9689562542441479,-0.7602703724162453,-0.0825921648468757,-0.14275714701187525,-0.3349974690975812,-0.05256336842343656,-0.010270731899387542,-0.08898784687928263,0.0,-1.0032964149105368,5.7740304163617395,-0.06025156795001063,-0.14493595065079443,0.9320652802635937,,0.8585012242836143,1.996254033892157,-0.1947685656531564,-0.25933631526750245,3.4719664525503626,-0.6636245115261978,0.08558269340365765,0.034577873828602446,0.1666666666666667,4.939565181214306,0.9107691137927532,-0.04472753292482334,-0.5455561292738094,0.018784558065293666,1.134716532960492,1.2985260656380575,0.12263770741047608,-0.22130418443618005,-0.2597827088772875,3.5610441220023423,-0.5715725062646282,-0.28256542319502653,-0.00731422637357948
2016-04-01,0.0,0.335953,-0.340170274,-0.4,41.95,0.321124068,1.75333333333333,46.9809163059163,-0.03333333333333333,-0.9366316912205122,0.2944801190005961,-1.0907840097555666,-0.4349157795759274,-0.3523236147290517,-0.3287750584728053,0.006222410624775909,0.006334311255439928,0.01660504315482747,0.0,3.967969086630717,4.971265501541254,-0.1555809905561567,,,,1.4092129308830437,0.5507117065994294,-0.29851183139479676,-0.10374326574164036,3.7364784329132155,-0.37344594868657044,0.08433037092635143,-0.0012523224773062225,0.0,2.5880276104062574,-2.3515375708080484,-0.050172343401194475,-1.1359277258529146,-0.5845240619794313,-0.603308620044725,1.0099176529080722,-0.2886084127299853,-0.3786772350391676,-0.15737305060298756,3.8497414832107695,-0.2581422333613461,-0.13758357555772083,0.1449818476373057
2016-07-01,0.0,0.485134,0.227035666,-0.4666667,45.95,0.709390255,1.56333333333333,47.0091878411444,0.0,-1.1818098334298952,-0.24517814220938305,-0.723330137545543,-0.08872099995916671,0.3461947796167607,-0.523113264749027,-0.19433820627622167,-0.07346841751234656,-0.07980272876778649,-0.15000000000000002,9.596822321062575,5.628853234431858,-0.12234327449356108,-1.4826481548998915,-0.3710198409840457,,0.6489422370831619,-0.7602706937998818,-0.2386496680304574,0.05986216336433936,3.827553848801696,-0.26126799117913313,0.013635182447842453,-0.07069518847850897,0.0,2.86760126469332,0.2795736542870628,-0.041987131128420785,-0.3433494736977805,0.19215874856085385,0.7766828105402852,1.0344733303471116,0.024555677439039414,-0.5601566721777465,-0.18147943713857884,3.8503430685869597,-0.23700909352000643,-0.07401474760372118,0.06356882795399965
2016-10-01,0.0,0.76714,0.016439646,0.3,47.64,0.554299113,2.13,51.1262698412698,0.0,-1.8679096346753425,-0.6860998012454473,-0.26508596493626135,0.3493127541433433,0.43803375410251,-0.003089802667076258,0.5200234620819507,-0.08501753910401533,-0.011549121591668765,0.0,5.331135955417139,-4.265686365645436,0.007118487199314849,-4.108059422432654,-2.9723727934014366,-2.6013529524173906,-0.5890316883044164,-1.2379739253875783,-0.09031645941873107,0.14833320861172633,3.8636727444870993,-0.20854254202463762,0.03983675179100743,0.026201569343164977,0.08333333333333331,5.216753203181469,2.3491519384881485,-0.034449901415493756,-0.5900508227741477,-0.07299882530370971,-0.26515757386456357,0.9901280828485142,-0.04434524749859747,0.014644799276751996,0.5748014714544984,3.934298452025556,-0.1366461442832967,-0.12548404329249863,-0.05146929568877745
2017-01-01,0.0,0.854702,0.721990972,0.3,55.16,0.48689021,2.44333333333333,54.8207088274045,0.0,-2.835455861636987,-0.9675462269616446,-0.1570024088105626,0.4387878057637594,0.08947505162041614,0.37573712115363067,0.37882692382070693,-0.1969397566598836,-0.11192221755586829,0.0,0.7311179761090898,-4.600017979308049,-0.02366637890872081,-0.32574264432261313,0.8228078132140252,3.7951806066154616,2.8955647346336804,3.484596422938097,-0.0018307667090266821,0.08848569270970438,4.010238052925101,-0.04963532306496887,-0.00407081921030672,-0.04390757100131415,0.25000000000000006,5.448824900852983,0.2320716976715147,-0.005232771285950122,-0.7197166227937367,-0.22340409752681178,-0.15040527222310207,0.5004031352822125,-0.4897249475663017,0.3364645723730977,0.3218197730963457,4.004068020878688,-0.05436749905296878,-0.25890330736626854,-0.13341926407376992
2017-04-01,0.0,0.767575,0.323931045,0.4,52.75,0.559872562,2.26333333333333,51.0016916996047,0.0,-1.9771391708066517,0.8583166908303355,-0.26451908442535343,0.31459945908883347,-0.12418834667492595,0.21093029839106547,-0.1648068227625652,-0.27780763735833247,-0.08086788069844886,0.0,1.493644409581023,0.7625264334719333,0.014727761609604428,-1.1272246099141388,0.02422720378998,-0.7985806094240452,1.40187323061609,-1.4936915040175904,-0.0031213699302820863,-0.0012906032212554042,3.965563772356176,-0.08587065176844266,0.014883673307878986,0.018954492518185706,0.25,2.6538973619381636,-2.79492753891482,-0.00466811065510786,-0.5800460890075788,-0.10643312333563754,0.11697097419117425,0.8526799494463688,0.35227681416415635,0.1660308871605345,-0.1704336852125632,3.9318588027546784,-0.11765522713440246,-0.40777195704018787,-0.14886864967391933
2017-07-01,0.0,0.722104,1.141494892,0.6,49.87,0.788524131,2.24333333333333,52.246259489303,0.0,1.3594552745707205,3.336594445377372,-0.32558610614136835,0.2388582768228868,-0.07574118226594667,0.22648567043077616,0.015555372039710691,-0.29607266102982166,-0.01826502367148919,0.0,-1.0448656664594864,-2.5385100760405095,0.011986022636393479,0.1323387121638598,1.2774471690862703,1.2532199652962903,1.0619257964023205,-0.3399474342137694,0.020884095117758093,0.02400546504804018,3.9094196195580313,-0.13708610498922802,-0.0036610225284499087,-0.018544695836328895,0.16666666666666663,-1.1980205915623827,-3.8519179535005463,0.009214276935252563,-0.23759226936945765,0.21182383690082957,0.3182569602364671,0.819277908293671,-0.03340204115269785,0.1571950266638913,-0.0088358604966432,3.955968299560852,-0.08786694384706539,-0.4054285949623111,0.002343362077876776
